Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-10-21;C-Industrie manufacturière;3;63 kV;1998.614681;2017.102292;2048.881923;1988.051182;2030.82325;2015.914134;1953.418454;2020.69969;2020.660539;1992.24468;1994.007857;1929.126763;2007.152218;2061.222787;2006.589405;2020.334174;2049.006573;2030.003997;1975.84958;1993.377778;2016.879197;1971.666909;2023.885965;2019.164628;2000.405436;1945.041224;1909.930038;1934.318618;1938.700417;1964.365301;1946.397601;1901.317846;1903.391121;1951.138203;1938.097876;1959.624745;1889.199809;1931.666006;1930.957767;1919.545745;1902.104869;1900.915199;1860.175093;1843.89641;1845.118745;1802.625509;1871.542194;1853.598793;344;47014.3766105;Provisoire
2023-10-21;C-Industrie manufacturière;4;90 kV;773.031085;784.04108;777.33052;784.419444;785.77275;789.382588;786.918006;784.600404;785.886224;798.425849;794.343585;785.934422;776.633435;783.713508;767.294284;754.217392;768.157221;771.600394;769.751259;758.804299;746.207497;739.469042;746.221712;735.449839;732.31715;726.5849;728.798516;742.692842;735.495756;741.785921;742.056338;737.681931;732.935524;742.251231;724.100179;717.886558;724.106223;721.955195;722.005125;721.88462;720.541278;725.236849;725.147169;717.154577;718.835599;719.876306;724.198511;717.001454;122;18005.0677955;Provisoire
2023-10-21;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;47.454;50.69;51.316;51.801;54.705;54.892;54.135;53.972;53.45;53.356;52.629;52.696;52.424;51.747;47.865;47.017;45.582;45.299;45.487;45.571;45.09;47.566;48.478;48.368;48.48;48.331;49.301;49.746;49.402;48.261;48.297;46.499;46.302;46.535;42.295;42.352;42.594;43.496;44.189;48.335;45.86;45.144;44.802;44.543;44.526;45.118;45.158;46.486;18;1153.821;Provisoire
2023-10-21;H-Transports et entreposage;4;90 kV;56.717;63.041;62.898;62.885;59.328;63.465;54.606;57.249;59.447;53.055;48.695;52.122;55.092;64.931;79.128;90.745;95.652;108.083;102.71;111.451;106.685;112.065;97.06;105.239;94.328;96.02;105.312;103.017;103.983;116.544;96.294;92.881;86.651;92.688;90.09;96.267;98.331;101.828;106.809;107.029;106.156;100.46;94.329;90.54;69.344;60.868;56.923;50.506;125;2019.7735;Provisoire
2023-10-21;H-Transports et entreposage;6;225 kV;180.62705;191.941276;137.522398;143.249994;108.15856;101.01921;123.789812;89.078508;115.60151;98.06723;132.929968;203.810736;228.495666;305.81273;382.661034;466.556302;591.757512;633.698802;573.793334;629.072332;645.72087;656.549852;629.399392;670.444494;516.304432;568.465718;569.165362;592.228574;468.522664;574.139764;528.551348;577.260418;519.004638;566.011182;523.567236;611.75307;538.329564;612.533748;546.842058;606.301858;597.964822;550.689676;438.332914;445.4011;348.145474;304.204954;215.868876;196.50226;69;10027.925141;Provisoire
2023-10-21;N-Activités de services administratifs et de soutien;3;63 kV;32.09316;32.638512;33.238084;33.50302;32.801502;32.80937;32.317978;32.566968;33.060578;32.484662;32.755012;31.964588;32.16281;32.188454;32.311712;32.471596;32.398406;32.593378;32.150828;32.33632;31.58418;31.993552;32.30541;31.244258;31.020132;30.798116;30.93176;30.986114;31.120634;30.647382;31.473582;31.035554;30.813272;30.969722;31.977138;31.033568;31.731144;31.435644;32.2427;31.926012;32.279354;31.796016;32.467744;33.145332;32.013022;32.365572;32.020682;32.313886;4;768.25921;Provisoire
2023-10-22;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;46.324;46.486;46.402;45.824;45.876;45.625;44.723;44.783;45.103;44.941;45.054;44.787;44.595;45.081;45.455;45.44;46.617;48.44;48.059;49.87;52.203;51.699;51.637;51.816;53.239;56.619;56.397;57.059;56.989;57.451;57.362;57.778;57.814;57.58;57.518;58.557;58.64;58.008;57.993;58.515;53.035;51.717;50.334;51.402;51.866;51.849;52.404;52.253;18;1229.6095;Provisoire
2023-10-22;H-Transports et entreposage;3;63 kV;193.900456;181.89344;171.052312;157.820424;143.603456;137.73536;133.576376;132.188312;126.575376;139.554312;148.950456;157.055536;190.977504;213.633472;235.252456;254.602328;272.659344;294.529392;298.868376;312.550408;309.972472;294.428392;310.38052;301.283392;302.83236;332.882504;341.915344;326.09036;335.91536;356.91636;340.061376;359.911456;374.384408;391.31536;402.89136;417.81244;424.405424;445.114456;427.191408;426.315408;403.37352;401.368648;359.383424;331.96844;308.250408;271.88044;230.726456;208.79744;362;6817.374016;Provisoire
2023-10-22;H-Transports et entreposage;4;90 kV;45.488;40.677;40.717;38.722;38.153;36.962;35.61;36.716;35.421;39.101;35.059;40.817;39.213;41.158;40.534;49.065;51.506;66.352;80.846;90.403;98.13;94.767;93.806;108.055;69.418;74.257;74.864;72.727;87.032;97.068;91.515;97.931;87.743;86.048;98.319;99.101;104.009;101.592;106.04;143.594;128.315;128.684;113.566;110.722;98.97;81.492;73.469;56.506;125;1800.13;Provisoire
2023-10-22;M-Activités spécialisées, scientifiques et techniques;7;400 kV;136.448;136.71;136.182;126.698;139.502;139.46;140.664;134.022;136.58;136.824;136.934;137.384;137.622;137.082;142.916;137.448;147.684;141.578;128.348;127.884;168.542;166.362;185.052;162.576;180.654;176.67;164.85;164.688;179.784;146.414;150.564;139.004;187.01;178.212;137.27;182.462;188.274;184.716;145.778;154.136;139.518;136.728;151.218;153.95;139.074;155.162;126.144;140.478;6;3611.63;Provisoire
2023-10-23;B-Industries extractives;3;63 kV;45.19932;44.83755;45.12357;44.12638;44.03523;44.21002;44.14707;44.18804;44.32105;44.48932;44.81225;45.30623;45.74249;46.25721;46.40137;46.63521;47.30643;49.5085;51.3501;53.97281;50.58454;50.25552;50.74821;51.27839;51.81528;51.18321;50.55939;51.24711;51.38138;51.37224;51.09815;51.21414;51.3543;51.02871;50.02359;50.05354;49.57371;50.11334;49.60517;49.81728;49.39941;49.51021;49.66128;49.30047;50.10776;49.88873;50.2635;51.33348;9;1167.871095;Provisoire
2023-10-23;C-Industrie manufacturière;4;90 kV;703.549755;714.49827;713.158309;722.600857;725.528472;721.468188;718.263194;713.867204;721.716616;717.215233;737.645708;739.114721;758.065051;749.434231;742.214545;740.104008;738.44857;737.426437;726.570256;717.615786;720.445748;716.660012;713.941053;718.798831;721.560199;725.896573;718.862757;726.095986;734.090521;727.802012;726.859366;722.810096;725.073867;709.23258;697.810997;700.308253;711.265114;692.899896;705.884402;697.08249;687.723409;765.862882;776.029688;780.469841;781.496854;767.655367;744.337098;730.130022;122;17452.7956625;Provisoire
2023-10-23;M-Activités spécialisées, scientifiques et techniques;3;63 kV;24.918997;25.298997;25.179997;25.006997;25.178997;25.401997;25.050997;25.323997;25.215997;25.393997;25.391997;25.468997;25.408997;26.216997;27.174997;27.912997;29.014997;31.863997;33.191997;33.232997;33.828997;36.456997;35.333997;34.820997;33.958997;33.761997;33.201997;33.639997;33.572997;33.445997;33.363997;33.271997;32.633997;31.882997;31.112997;29.726997;30.470997;29.981997;29.332997;28.885997;28.863997;28.636997;28.025997;27.575997;27.577997;27.493997;27.655997;27.056997;18;706.212928;Provisoire
2023-10-24;C-Industrie manufacturière;6;225 kV;2899.441492;2971.212219;2811.687699;2977.183871;2796.002252;3027.494698;2825.627959;2964.797971;2829.363872;2977.840195;2818.163741;2902.076323;2795.159308;2941.794296;2789.14341;2763.53297;2761.19616;2700.780546;2683.444759;2656.872417;2701.649535;2677.728252;2667.216333;2646.402093;2673.837948;2663.63775;2655.604126;2569.049534;2660.672188;2557.291539;2583.355502;2605.543553;2416.986098;2445.206351;2426.728326;2402.579733;2433.604136;2493.848332;2416.343284;2520.914255;2681.654782;2742.20025;2643.586529;2674.652389;2646.714455;2651.386132;2899.253668;2899.760658;105;64975.1119445;Provisoire
2023-10-25;C-Industrie manufacturière;4;90 kV;717.788461;722.305116;720.172384;723.470317;738.05811;735.421033;748.567266;744.380847;744.717893;749.956895;736.246668;710.706063;724.334532;726.874617;737.796286;782.323308;777.19566;777.399503;769.017326;760.958694;740.924208;738.374831;722.944065;726.661303;739.897997;747.249665;744.239267;755.81913;739.087091;729.915269;742.361663;730.847298;732.278261;723.780709;726.093226;726.172175;734.758135;717.448413;730.992959;725.857486;727.414281;729.754848;727.433884;740.181517;728.931834;724.789668;724.3811;747.458811;122;17686.8700365;Provisoire
2023-10-25;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;54.712;54.812;56.691;59.308;58.177;57.863;57.997;57.159;55.993;55.352;56.723;55.979;55.424;51.515;50.744;50.824;51.18;53.341;52.556;51.845;52.997;53.167;54.257;53.973;54.813;53.7;55.165;55.771;51.546;55.179;56.122;56.483;59.141;59.021;58.732;58.081;58.023;57.756;55.625;53.067;54.11;55.33;54.474;54.942;55.471;56.23;56.688;56.61;19;1327.3345;Provisoire
2023-10-25;H-Transports et entreposage;3;63 kV;232.537504;220.880648;224.498648;213.371568;192.922552;185.730472;176.807504;167.42344;171.96544;210.011584;243.911504;306.763456;403.881456;470.997424;520.001536;551.561344;551.071472;536.924648;552.722536;500.998696;433.209632;396.381696;393.793744;373.481584;378.740632;385.242504;372.790648;378.340616;380.512616;392.089552;389.808568;397.41068;425.753552;467.302536;508.535536;539.938584;548.145504;578.199568;584.369472;557.810568;524.068408;523.973616;462.5306;435.906664;382.000664;341.087648;304.70152;259.226744;362;9375.168544;Provisoire
2023-10-26;H-Transports et entreposage;6;225 kV;166.884352;149.738446;154.32055;123.228944;119.667478;122.693316;118.076928;132.165868;135.81221;140.316148;181.368372;240.944766;308.540748;448.130242;560.688282;669.796128;767.084452;788.88608;695.462256;696.766232;665.327636;696.629236;680.246358;655.407624;563.172058;582.252148;595.687596;622.617334;540.595232;635.520238;636.056354;640.5422;606.793008;714.339388;723.7446;817.468216;771.382666;907.183782;833.344578;844.157586;768.015486;703.851378;634.700894;532.651624;467.48192;392.743674;310.552656;200.199026;69;12231.618147;Provisoire
2023-10-27;C-Industrie manufacturière;3;63 kV;2084.951761;2090.188913;2076.038264;2045.564564;2058.559007;2106.72838;2082.202424;2115.123166;2135.391306;2145.401851;2116.003143;2149.297963;2141.151758;2198.582364;2153.691372;2164.565586;2172.053495;2097.720704;2072.127162;2106.972531;2087.344675;2058.224279;2069.402666;2079.969994;2101.650207;2057.577296;2072.734777;2080.178173;2072.221368;2051.163444;1996.82306;2003.236015;2070.992497;2093.096496;2104.921624;2145.185882;2048.622872;2077.231382;2149.606175;2099.018144;2043.125412;2097.187887;2037.778483;2017.688857;2046.631832;1997.610976;2092.046931;2071.325021;346;50117.4560695;Provisoire
2023-10-27;C-Industrie manufacturière;6;225 kV;3109.699857;3084.231898;2999.376327;2987.095142;3126.708735;3053.103578;3085.929845;3128.700463;3016.931674;3109.23683;3034.806851;3128.604314;3185.363579;3096.834059;2955.153361;2986.34046;2966.92081;2878.922748;2937.728804;2779.482233;2859.368487;2844.717411;2851.34872;2835.517649;2846.525841;2818.02756;2827.829943;2914.552381;2883.300944;2853.266672;2911.062949;3016.534581;2887.18151;2937.360884;2828.38133;2983.291912;2850.000425;2826.28877;2872.399628;2913.111702;2861.824771;2880.748676;2829.201273;2914.56333;2939.81591;2992.372246;3071.768494;3034.629282;105;70868.0824245;Provisoire
2023-10-27;M-Activités spécialisées, scientifiques et techniques;7;400 kV;177.702;178.604;166.01;169.61;168.614;169.332;147.248;146.324;147.6;180.972;177.672;178.92;178.164;191.946;185.612;188.252;201.06;186.146;193.226;180.78;182.826;192.534;191.682;173.522;195.33;179.718;168.57;171.596;188.9;153.074;159.822;170.562;149.39;160.032;148.748;157.892;156.588;153.342;154.686;150.42;158.706;176.37;152.612;155.918;152.448;140.742;140.058;153.432;6;4051.657;Provisoire
2023-10-28;C-Industrie manufacturière;6;225 kV;3055.97192;3060.531728;3084.470045;2949.736309;2987.562146;2881.069093;2873.496801;3037.16254;3067.870333;2988.853567;3034.191826;2948.004408;2866.002851;2975.121456;2806.100516;2945.351653;2952.198163;2977.413011;3100.510949;3106.745029;3015.095879;3040.910138;3023.167912;3070.442522;2943.317901;2962.43806;3060.731802;3083.687268;3012.8932;2990.510549;2998.625468;2978.465666;3033.840519;3096.17232;3009.040012;2894.429601;2854.741816;3034.841696;2851.22455;2944.501003;3047.00214;3016.971169;3122.518333;3119.113152;2999.01;3102.645215;3065.627242;2941.647985;105;72005.988731;Provisoire
2023-10-28;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.389572;58.132708;58.017164;58.233934;58.186066;57.979114;57.966056;58.126424;57.932386;58.138338;58.002836;58.124624;65.09459;64.843476;72.095974;58.310026;73.224582;58.272396;67.247262;65.664864;69.0401;58.158208;59.505876;57.762774;58.31361;69.230378;64.053262;57.658534;69.082622;61.387372;58.022196;58.168846;71.980572;58.55977;69.7492;58.236868;62.543358;58.363568;59.935078;58.1817;67.320934;58.146012;57.865574;58.841152;60.868458;57.761834;57.98294;57.27803;14;1467.990609;Provisoire
2023-10-28;M-Activités spécialisées, scientifiques et techniques;7;400 kV;140.558;140.66;140.448;139.866;140.12;140.606;140.244;137.262;131.574;131.694;131.682;131.864;131.838;139.926;136.328;151.244;172.526;151.676;144.99;165.54;148.322;193.224;201.408;176.696;189.738;182.838;181.902;177.906;193.784;181.868;175.41;181.28;175.206;181.568;169.862;161.186;137.138;166.388;168.546;186.758;175.694;156.596;147.968;143.73;144.984;149.25;182.528;175.578;6;3824.001;Provisoire
2023-10-29;C-Industrie manufacturière;4;90 kV;686.352108;673.13298;673.691953;673.187828;672.444686;680.894078;680.332328;680.787196;660.235238;669.131145;672.438848;676.02566;680.606145;678.869919;676.577092;681.668735;684.93386;692.515791;665.515697;651.5623;654.647748;651.480978;649.325313;644.072008;669.597373;670.879085;667.630942;665.778642;657.231189;653.806741;666.490627;672.299721;682.479457;688.567603;687.517041;686.524883;689.082683;688.811131;694.149979;697.845877;706.15582;705.416496;706.146307;703.16005;707.097043;677.905775;667.732684;679.351834;122;16251.0443085;Provisoire
2023-10-29;C-Industrie manufacturière;6;225 kV;3124.488063;3057.273763;3018.105517;2925.875054;2989.666179;2869.74847;2966.989609;2933.775946;2885.1243;2965.38094;2970.771607;2942.827131;2869.162991;2889.521233;2981.501735;2945.668035;2869.546857;2887.139883;2940.405744;2953.904216;2972.958009;2826.779969;2997.470951;2941.850453;2934.76402;2960.90198;2971.848816;2942.66042;2972.759333;2979.177808;2960.490694;3021.963014;2937.060257;2930.807574;2892.360633;2992.204705;2984.135585;2880.829984;2976.480039;2881.844728;3031.988466;2895.354392;2931.077007;3003.177203;2878.289781;3014.20519;3011.664407;3006.365647;104;70859.174169;Provisoire
2023-10-30;C-Industrie manufacturière;3;63 kV;1912.563201;1981.864052;1945.812056;1943.356352;2004.59111;1940.163955;1910.410315;1942.458859;1970.312069;1921.218828;1938.01182;1927.619223;1959.441925;1925.643298;1946.774295;1979.040265;2007.173082;1949.879007;1978.336888;1964.967673;1981.018233;1992.624367;2015.826601;1998.978308;1969.518391;1977.568807;1958.483994;1970.903144;1985.93829;2000.087085;1983.92446;1927.869789;1969.347275;1952.23541;1899.912264;1977.722313;1987.03041;1975.954877;1996.017172;1960.985522;2019.574484;2025.98342;2060.146699;2017.436723;2034.883884;2079.041811;2085.511865;2095.846837;344;47475.005354;Provisoire
2023-10-30;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;0.821;0.833;0.863;0.84;0.833;0.852;0.836;0.856;0.876;0.867;0.843;0.871;0.887;0.88;0.879;0.883;0.889;0.905;0.931;0.949;0.923;0.919;0.94;0.927;0.909;0.908;0.934;0.926;0.914;0.952;0.971;0.988;1.026;0.986;0.982;0.945;0.939;0.925;0.954;0.967;0.941;0.975;1.001;0.992;1.007;0.992;0.932;0.905;4;22.037;Provisoire
2023-10-31;C-Industrie manufacturière;4;90 kV;746.513638;731.077992;729.271353;739.777732;755.931475;753.306576;762.923389;755.444898;760.631174;741.62298;748.044452;752.659756;756.00396;745.279111;734.860461;709.376243;707.156664;697.107649;701.698908;692.437657;682.590823;685.950879;701.642787;691.330096;707.268722;705.382969;695.354472;696.409371;701.565639;695.402783;690.70052;694.990803;680.446175;686.285583;678.205426;677.331058;680.618968;677.110236;673.831111;684.314146;684.720245;711.673319;711.821358;707.790442;699.28285;705.271089;710.607952;698.194708;122;17068.610299;Provisoire
2023-10-31;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;53.065;55.485;52.342;53.84;54.107;54.898;55.028;54.643;55.14;51.792;51.913;50.594;48.647;50.679;49.869;45.582;46.257;49.601;51.044;50.466;49.43;52.757;51.191;48.533;46.635;48.166;47.514;52.893;57.014;54.906;53.449;54.227;53.502;51.041;49.286;48.562;50.692;51.608;50.987;50.151;50.779;54.897;54.884;54.314;56.21;55.883;52.228;51.866;19;1244.2985;Provisoire
2023-10-31;J-Information et communication;4;90 kV;15.179422;15.256464;15.28701;15.33336;15.420948;15.432968;15.512612;15.48801;15.50936;15.636332;15.637514;16.009632;16.01192;16.106892;15.94634;16.829594;16.829748;16.143832;16.07942;15.941958;16.130924;15.961938;15.697448;15.735672;16.043762;16.13177;15.903468;17.316986;17.189356;16.43274;15.957922;16.246076;16.236152;16.796278;16.326474;16.587466;16.410928;16.863292;16.645312;16.9119;17.009682;16.18729;16.002436;16.250926;15.988576;15.55745;15.529002;15.182848;7;385.413705;Provisoire
2023-10-31;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.561966;58.247764;58.053374;58.233174;58.211916;58.66462;58.222996;58.112716;58.0749;57.933874;58.111454;59.355404;58.14868;59.092742;59.59046;64.19376;78.73904;61.200712;69.352764;62.024134;63.554222;62.702544;63.353778;68.64679;61.501214;62.435456;69.054018;70.074508;97.408534;82.522126;86.446468;85.789974;90.27135;77.768786;66.465612;59.075582;68.864298;59.11404;73.267104;58.397318;70.75028;63.19592;58.195102;62.990888;68.127732;57.54744;63.177752;57.380028;14;1570.102657;Provisoire
2023-11-01;M-Activités spécialisées, scientifiques et techniques;6;225 kV;56.920246;57.08879;56.844368;56.879124;56.56429;56.882754;56.767802;56.934566;57.042504;56.889172;57.035552;59.74406;57.144846;58.437662;57.863492;67.950074;87.395016;57.814932;68.72001;63.778958;57.881348;58.343038;61.177738;58.003002;57.778254;57.996292;57.864652;57.570168;71.88028;69.809794;57.749144;62.593128;63.386698;58.89458;64.284124;57.990032;69.118172;58.38042;70.864966;62.47177;64.25063;61.838112;58.253488;58.373696;64.000818;58.004462;69.220102;57.751402;14;1465.214264;Provisoire
2023-11-01;N-Activités de services administratifs et de soutien;3;63 kV;31.295596;31.431084;31.22917;31.422056;31.909718;31.76309;32.979624;32.494066;32.084436;31.669018;31.666396;32.46637;31.573312;31.780008;31.393514;31.055072;31.471464;30.887452;30.91973;30.55324;30.970272;30.907238;31.417294;31.069152;31.016176;32.010664;31.329418;30.835484;30.895188;30.73611;31.07064;30.5406;31.044228;30.597916;30.30081;31.132066;31.447572;31.198738;31.387222;31.475182;31.54534;31.370996;31.590842;31.848914;31.946964;31.89244;31.488054;31.138574;4;753.124255;Provisoire
2023-11-02;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;60.974;61.165;61.862;61.461;60.446;60.473;60.728;60.744;60.679;61.273;61.389;61.213;50.097;49.841;49.573;49.897;49.998;51.144;51.195;51.074;50.901;51.985;49.97;50.061;50.317;50.578;50.725;51.394;54.043;54.061;53.812;53.578;56.509;60.022;60.182;60.327;63.866;64.147;66.404;65.385;64.051;59.736;61.561;59.959;59.561;59.398;62.912;63.739;18;1372.205;Provisoire
